"","survey_year","sp","agb_yr","UID"
"658",2019,"qual",0.331133241758242,NA
"659",2021,"coal",0.0650296735905044,NA
"660",2017,"fram",3.13356557377049,NA
"661",2016,"ulru",0.0301859504132231,NA
"662",2017,"ulru",0.0698565573770492,NA
"663",2022,"ulru",0.0747314578005115,NA
"664",2022,"ceca",0.0747314578005115,NA
"665",2021,"vipr",0.0425947521865889,NA
"666",2014,"fram",5.94186602870813,NA
"667",2018,"fram",7.11661891117479,NA
"668",2018,"qual",0.533746418338109,NA
"669",2016,"ceca",0.0402479338842975,NA
"670",2022,"qual",1.55067774936061,NA
"671",2014,"fram",0.454377990430622,NA
"672",2014,"saal",0.0524282296650718,NA
"673",2014,"quve",2.918504784689,NA
"674",2016,"cagl",0.0503099173553719,NA
"675",2015,"cagl",0.0625428082191781,NA
"676",2016,"cagl",0.120743801652893,NA
"677",2017,"litu",0.0700479452054795,NA
"678",2018,"nysy",0.0834857142857143,NA
"679",2018,"qupr",3.70467857142857,NA
"680",2014,"ulru",0.261515513126492,NA
"681",2021,"fram",5.89585648148148,NA
"682",2020,"fram",3.48779840848806,NA
"683",2017,"fram",0.349282786885246,NA
"684",2022,"fram",0.326950127877238,NA
"685",2022,"fram",0.106289682539683,NA
"686",2020,"ceca",0.132632681564246,NA
"687",2014,"ceca",0.0349521531100478,NA
"688",2021,"ceca",0.0638921282798834,NA
"689",2014,"ceca",0.0262141148325359,NA
"690",2021,"fram",2.18525641025641,NA
"691",2022,"ceca",0.0289880952380952,NA
"692",2021,"quru",0.910349544072948,NA
"693",2020,"fram",0.271596153846154,NA
"694",2018,"fram",0.879111747851003,NA
"695",2020,"ceca",0.100695488721805,NA
"696",2020,"fram",2.17868421052632,NA
"697",2020,"fram",0.100695488721805,NA
"698",2016,"fram",0.0301859504132231,NA
"699",2015,"fram",0.0990508474576271,NA
"700",2018,"fram",0.0418624641833811,NA
"701",2015,"fram",0.210483050847458,NA
"702",2017,"fram",0.0898155737704918,NA
"703",2021,"fram",0.0225462962962963,NA
"704",2015,"fram",0.0123813559322034,NA
"705",2021,"ulru",0.383287037037037,NA
"706",2018,"fram",0.0941905444126074,NA
"707",2017,"fram",0.00997950819672131,NA
"708",2022,"fram",0.215403846153846,NA
"709",2021,"fram",0.139142857142857,NA
"710",2018,"juni",0.460487106017192,NA
"711",2022,"juni",0.655576923076923,NA
"712",2015,"fram",0.0123813559322034,NA
"713",2020,"fram",1.24763613861386,NA
"714",2018,"fram",0.470952722063037,NA
"715",2018,"fram",0.0418624641833811,NA
"716",2015,"fram",0.0123813559322034,NA
"717",2021,"fram",0.341685483870968,NA
"718",2021,"fram",2.08545967741936,NA
"719",2021,"cofl",0.0353467741935484,NA
"720",2020,"fram",0.865777777777778,NA
"721",2020,"fram",0.468962962962963,NA
"722",2020,"fram",1.05516666666667,NA
"723",2020,"fram",0.432888888888889,NA
"724",2014,"fram",0.0961184210526316,NA
"725",2015,"cofl",0.0485382059800664,NA
"726",2021,"ulru",0.0927030456852792,NA
"727",2021,"fram",0.0370812182741117,NA
"728",2018,"ulru",0.291797520661157,NA
"729",2022,"ulru",0.294556451612903,NA
"730",2021,"juci",0.408931297709924,NA
"731",2021,"fram",0.00929389312977099,NA
"732",2021,"fram",0.0189248704663212,NA
"733",2021,"ceca",0.0473121761658031,NA
"734",2015,"fram",0,NA
"735",2021,"fram",0.00946243523316062,NA
"736",2021,"fram",0.0378497409326425,NA
"737",2021,"fram",0.00946243523316062,NA
"738",2015,"litu",0.0728073089700997,NA
"739",2018,"fram",0.0201239669421488,NA
"740",2018,"fram",0.0402479338842975,NA
"741",2022,"saal",0.0687298387096774,NA
"742",2021,"fram",0.0189248704663212,NA
"743",2016,"quve",1.07364553314121,NA
"744",2021,"cagl",1.07255952380952,NA
"745",2020,"fram",0.3469875,NA
"746",2018,"fram",0.0798984375,NA
"747",2020,"fram",0.36038,NA
"748",2021,"ceoc",0.0388563829787234,NA
"749",2020,"fram",1.16485135135135,NA
"750",2021,"fram",0.00971409574468085,NA
"751",2017,"nysy",0.981854838709677,NA
"752",2020,"nysy",0.194281914893617,NA
"753",2021,"quru",1.27940677966102,NA
"754",2022,"fram",0.088366935483871,NA
"755",2015,"juni",2.23275747508306,NA
"756",2020,"litu",0.288845663265306,NA
"757",2019,"fram",0.0613865546218487,NA
"758",2020,"litu",0.10249362244898,NA
"759",2016,"qupr",0.211885359116022,NA
"760",2021,"fram",0.00976604278074866,NA
"761",2020,"fram",0.193766578249337,NA
"762",2018,"frni",0.0798984375,NA
"763",2021,"fram",0.029298128342246,NA
"764",2018,"fram",1.81550735294118,NA
"765",2015,"ceoc",0.112963917525773,NA
"766",2015,"prav",0.0376546391752577,NA
"767",2014,"quve",2.49353365384615,NA
"768",2017,"quve",2.00298387096774,NA
"769",2015,"nysy",0.200824742268041,NA
"770",2014,"quru",0.263401442307692,NA
"771",2021,"quve",0.324434097421203,NA
"772",2017,"qupr",2.34663306451613,NA
"773",2021,"qupr",0.261640401146132,NA
"774",2016,"qupr",0.121077348066298,NA
"775",2017,"ulru",0.0490927419354839,NA
"776",2020,"fram",10.8885849056604,NA
"777",2017,"ceca",0.0392741935483871,NA
"778",2016,"nysy",0.0403591160220994,NA
"779",2020,"nysy",0.0290649867374005,NA
"780",2015,"cagl",0.301237113402062,NA
"781",2016,"cato",0.857631215469613,NA
"782",2021,"fram",1.13872058823529,NA
"783",2021,"fram",0.0305222841225627,NA
"784",2017,"fram",0.088366935483871,NA
"785",2020,"ceoc",0.0787601078167116,NA
"786",2021,"fram",1.19427792915531,NA
"787",2020,"fram",0.89551652892562,NA
"788",2022,"fram",1.31761273209549,NA
"789",2021,"litu",1.62222752043597,NA
"790",2017,"fram",0.0392741935483871,NA
"791",2018,"fram",0.150397058823529,NA
"792",2015,"fram",0.214852941176471,NA
"793",2021,"fram",0.0331042296072508,NA
"794",2021,"fram",0.14345166163142,NA
"795",2020,"ulru",0.0640789473684211,NA
"796",2017,"fram",0.359421542553191,NA
"797",2020,"fram",1.10298267326733,NA
"798",2018,"fram",0.345798816568047,NA
"799",2018,"fram",0.0432248520710059,NA
"800",2022,"fram",0.0605386740331492,NA
"801",2022,"fram",0.124953947368421,NA
"802",2016,"ceca",0.0605386740331492,NA
"803",2022,"fram",1.13419736842105,NA
"804",2016,"ulru",0.070628453038674,NA
"805",2016,"ceca",0.070628453038674,NA
"806",2020,"fram",0.669460916442049,NA
"807",2021,"fram",0.0298569482288828,NA
"808",2020,"ceca",0.0374615384615385,NA
"809",2021,"frpe",0.0220694864048338,NA
"810",2021,"fram",0.0110347432024169,NA
"811",2021,"fram",0.165521148036254,NA
"812",2017,"ceca",0.0485704787234043,NA
"813",2018,"fram",0.0432248520710059,NA
"814",2020,"quru",3.14621287128713,NA
"815",2018,"quve",2.47462278106509,NA
"816",2019,"fram",0.626418205804749,NA
"817",2020,"fram",0.189857673267327,NA
"818",2021,"fram",0.123243865030675,NA
"819",2016,"ulru",0.0403591160220994,NA
"820",2019,"ceca",0.0578232189973615,NA
"821",2020,"fram",0.414851851851852,NA
"822",2020,"fram",1.40688888888889,NA
"823",2022,"fram",0.605386740331492,NA
"824",2020,"fram",0.0360740740740741,NA
"825",2020,"fram",4.46416666666667,NA
"826",2018,"acru",0.030103021978022,NA
"827",2021,"fram",0.00948701298701299,NA
"828",2021,"litu",0.379480519480519,NA
"829",2016,"litu",0.0633381502890173,NA
"830",2021,"fram",0.1331640625,NA
"831",2021,"fram",0.0570703125,NA
"832",2021,"fram",0.00968832891246684,NA
"833",2021,"fram",0.0193766578249337,NA
"834",2018,"litu",0.10117728531856,NA
"835",2018,"litu",0.47553324099723,NA
"836",2018,"fram",0.0303531855955679,NA
"837",2016,"quru",0.338574438202247,NA
"838",2022,"fram",0.119302763819095,NA
"839",2021,"fram",0.475121951219512,NA
"840",2017,"frni",0.125948275862069,NA
"841",2015,"ceca",0.0495254237288136,NA
"842",2021,"frni",0.0196900269541779,NA
"843",2022,"fram",0.0564819587628866,NA
"844",2021,"fram",0.00984501347708895,NA
"845",2015,"fram",0.0495254237288136,NA
"846",2021,"caovl",0.0393800539083558,NA
"847",2021,"fram",0.0590700808625337,NA
"848",2021,"fram",0.0196900269541779,NA
"849",2021,"fram",0.00951171875,NA
"850",2016,"saal",0.332991452991453,NA
"851",2021,"fram",0.00968832891246684,NA
"852",2021,"fram",0.00968832891246684,NA
"853",2017,"astr",0,NA
"854",2018,"fram",4.03988636363636,NA
"855",2022,"fram",0.0458856783919598,NA
"856",2017,"fram",0.145324933687003,NA
"857",2018,"ulru",0.0332045454545455,NA
"858",2017,"frni",0.0290649867374005,NA
"859",2015,"fram",0.0247627118644068,NA
"860",2021,"fram",0.128678861788618,NA
"861",2020,"fram",0.106571618037135,NA
"862",2017,"ceca",0.0290649867374005,NA
"863",2017,"frni",0.0484416445623342,NA
"864",2018,"fram",0.0221363636363636,NA
"865",2014,"ulru",0.0269889162561576,NA
"866",2020,"ceca",0.0493581081081081,NA
"867",2021,"fram",0.0196900269541779,NA
"868",2017,"quve",1.53075596816976,NA
"869",2020,"fram",0,NA
"870",2020,"fram",0.00963720316622691,NA
"871",2020,"quru",0.645692612137203,NA
"872",2016,"quve",1.66766806722689,NA
"873",2020,"quru",2.72732849604222,NA
"874",2017,"fram",0.0193766578249337,NA
"875",2016,"quru",4.26636554621849,NA
"876",2022,"quru",4.05728737113402,NA
"877",2016,"nysy",0.163697478991597,NA
"878",2016,"nysy",0.0511554621848739,NA
"879",2022,"caovl",0.304375,NA
"880",2017,"caovl",0.280961538461538,NA
"881",2020,"quru",0.385488126649077,NA
"882",2014,"quru",0.368848522167488,NA
"883",2021,"fram",0.0206940509915014,NA
"884",2020,"qupr",1.9974609375,NA
"885",2020,"qupr",1.9784375,NA
"886",2016,"qupr",0.0716176470588235,NA
"887",2020,"qual",0.67533203125,NA
"888",2014,"cagl",0.0807678132678133,NA
"889",2014,"cato",1.1695197044335,NA
"890",2017,"quru",0.06818,NA
"891",2015,"cagl",0.0621173469387755,NA
"892",2017,"fram",2.31455213903743,NA
"893",2015,"ulru",0.0621173469387755,NA
"894",2014,"ulru",0.359852216748768,NA
"895",2019,"fram",2.31812,NA
"896",2017,"fram",0.00968832891246684,NA
"897",2020,"quve",0.0768947368421053,NA
"898",2016,"fram",2.48615546218487,NA
"899",2018,"acru",0.0660090361445783,NA
"900",2016,"libe",0.0305222841225627,NA
"901",2015,"ulam",0.211198979591837,NA
"902",2021,"ulru",0.102025139664804,NA
"903",2022,"ulru",0.0764921465968586,NA
"904",2020,"ulru",0.528407360406091,NA
"905",2017,"ulru",0.029298128342246,NA
"906",2014,"qual",0.351722222222222,NA
"907",2020,"ceca",0.0370812182741117,NA
"908",2020,"fram",0.0274624060150376,NA
"909",2014,"ulru",0.135277777777778,NA
"910",2021,"frpe",0.064646017699115,NA
"911",2021,"fram",0.0221363636363636,NA
"912",2014,"litu",0.261537037037037,NA
"913",2022,"litu",0.248599476439791,NA
"914",2017,"fram",0.0976604278074866,NA
"915",2016,"ulru",0.0610445682451253,NA
"916",2020,"fram",1.58304479418886,NA
"917",2021,"fram",0.0899076923076923,NA
"918",2017,"fram",0.0781283422459893,NA
"919",2021,"fram",1.77567692307692,NA
"920",2021,"fram",1.19127692307692,NA
"921",2016,"ceca",0.0610445682451253,NA
"922",2017,"fram",0.742219251336898,NA
"923",2014,"juni",0.324666666666667,NA
"924",2017,"fram",0.556664438502674,NA
"925",2016,"fram",0.0101740947075209,NA
"926",2014,"quru",2.20953703703704,NA
"927",2017,"cagl",0.058596256684492,NA
"928",2019,"fram",1.08114,NA
"929",2016,"fram",0.0508704735376045,NA
"930",2017,"fram",0.0195320855614973,NA
"931",2018,"ulru",0.120653153153153,NA
"932",2017,"fram",0.058596256684492,NA
"933",2020,"fram",0.970471014492754,NA
"934",2017,"rops",0.537132352941177,NA
"935",2014,"fram",0.0811666666666667,NA
"936",2017,"fram",0.341811497326203,NA
"937",2018,"ulam",0.0305222841225627,NA
"938",2017,"litu",0.262455089820359,NA
"939",2014,"fram",0.332045454545455,NA
"940",2015,"ulru",0.17045,NA
"941",2020,"ceca",0.0373657289002558,NA
"942",2022,"ceca",0.0376546391752577,NA
"943",2018,"ceca",0.0508704735376045,NA
"944",2017,"fram",0.432016129032258,NA
"945",2021,"fram",0.0664090909090909,NA
"946",2018,"litu",0.769487359550562,NA
"947",2014,"fram",0.0458856783919598,NA
"948",2018,"fram",0.0410393258426966,NA
"949",2019,"fram",0.410393258426966,NA
"950",2020,"fram",4.46008793969849,NA
"951",2021,"ulru",0.0290649867374005,NA
"952",2017,"fram",4.12556475903614,NA
"953",2021,"ulru",0.0692886178861789,NA
"954",2018,"ulru",0.127547619047619,NA
"955",2015,"frni",0,NA
"956",2015,"frni",0,NA
"957",2020,"ulam",0.206915024630542,NA
"958",2015,"frni",0.0245959595959596,NA
"959",2021,"prav",0.107111436950147,NA
"960",2021,"caco",0.148475609756098,NA
"961",2017,"fram",7.51757936507937,NA
"962",2019,"fram",0.00948701298701299,NA
"963",2016,"cato",0.051443661971831,NA
"964",2018,"qual",1.82045238095238,NA
"965",2022,"caco",0.624885542168675,NA
"966",2018,"fram",4.59171428571429,NA
"967",2018,"quve",3.33942857142857,NA
"968",2021,"cato",0.0741086956521739,NA
"969",2015,"frni",0.355104166666667,NA
"970",2014,"acru",0.420139146567718,NA
"971",2015,"acru",0.507291666666667,NA
"972",2017,"frni",0.353467741935484,NA
"973",2014,"frni",0.149081632653061,NA
"974",2020,"frni",0.00979222520107239,NA
"975",2016,"frni",0,NA
"976",2021,"acru",0.889024926686217,NA
"977",2022,"ceca",0.0465880102040816,NA
"978",2017,"qupr",1.8165873015873,NA
"979",2017,"qupr",0.0676388888888889,NA
"980",2018,"fram",0.452214285714286,NA
"981",2022,"saal",0.298163265306122,NA
"982",2017,"quru",0.18359126984127,NA
"983",2019,"litu",0.170766233766234,NA
"984",2016,"cato",0.214852941176471,NA
"985",2018,"qupr",0.463809523809524,NA
"986",2021,"fram",3.73946428571429,NA
"987",2013,"ulru",0.0461280137772675,NA
"988",2019,"fram",1.14527542372881,NA
"989",2018,"fram",0.0347857142857143,NA
"990",2017,"fram",0.0388563829787234,NA
"991",2014,"fram",0.0135780669144981,NA
"992",2017,"fram",0.11656914893617,NA
"993",2022,"fram",1.26432692307692,NA
"994",2020,"fram",1.30702205882353,NA
"995",2022,"litu",0.693038461538461,NA
"996",2021,"litu",0.0680590062111801,NA
"997",2020,"fram",0.0895220588235294,NA
"998",2018,"fram",0.0463809523809524,NA
"999",2014,"fram",0.0135780669144981,NA
"1000",2021,"ulru",0.149787066246057,NA
"1001",2018,"ceca",0.0811666666666667,NA
"1002",2020,"fram",0.0530629539951574,NA
"1003",2020,"fram",0.380284503631961,NA
"1004",2022,"fram",1.38814690026954,NA
"1005",2021,"fram",1.95339398734177,NA
"1006",2020,"fram",2.20633248730964,NA
"1007",2016,"litu",0.153466386554622,NA
"1008",2021,"fram",0.619620535714286,NA
"1009",2015,"ulru",0.111432203389831,NA
"1010",2016,"ulru",0.0818487394957983,NA
"1011",2020,"ceca",0.164774436090226,NA
"1012",2021,"fram",0.331042296072508,NA
"1013",2020,"fram",0.0915413533834587,NA
"1014",2020,"ulru",0.338703007518797,NA
"1015",2015,"ceoc",0.061906779661017,NA
"1016",2022,"ceca",0.0655576923076923,NA
"1017",2019,"fram",5.70761508951407,NA
"1018",2017,"ulru",0.165139627659574,NA
"1019",2020,"fram",0.662463235294118,NA
"1020",2016,"fram",0.0409243697478992,NA
"1021",2016,"fram",0.0102310924369748,NA
"1022",2014,"ulru",0.0836450381679389,NA
"1023",2016,"fram",0.0204621848739496,NA
"1024",2015,"fram",0.371440677966102,NA
"1025",2020,"fram",0.286470588235294,NA
"1026",2021,"fram",0.0460883280757098,NA
"1027",2021,"fram",0.0462341772151899,NA
"1028",2021,"fram",1.54884493670886,NA
"1029",2020,"ulru",0.0617572463768116,NA
"1030",2017,"libe",0,NA
"1031",2014,"ceoc",0.0339451672862454,NA
"1032",2014,"ceoc",0.0339451672862454,NA
"1033",2018,"fram",0.542657142857143,NA
"1034",2017,"fram",2.16008064516129,NA
"1035",2018,"fram",0.0104357142857143,NA
"1036",2016,"ceca",0.040027397260274,NA
"1037",2021,"havi",0.0668140243902439,NA
"1038",2021,"frni",0.0668140243902439,NA
"1039",2021,"quru",0.0779496951219512,NA
"1040",2020,"fram",3.25763513513513,NA
"1041",2021,"frni",0.144763719512195,NA
"1042",2017,"fram",3.32848790322581,NA
"1043",2021,"qual",0.935396341463415,NA
"1044",2020,"fram",6.15989189189189,NA
"1045",2017,"caco",0.127641129032258,NA
"1046",2018,"caca",0.0521785714285714,NA
"1047",2014,"caca",0.00687853107344633,NA
"1048",2021,"qual",5.0279667721519,NA
"1049",2015,"quru",0.20013698630137,NA
"1050",2018,"caco",0.0834857142857143,NA
"1051",2020,"fram",2.58160994764398,NA
"1052",2021,"fram",0.00953655352480418,NA
"1053",2020,"cagl",0.057369109947644,NA
"1054",2020,"caca",0.0382460732984293,NA
"1055",2022,"litu",0.520525362318841,NA
"1056",2020,"cagl",0.057369109947644,NA
"1057",2022,"quve",1.12045289855072,NA
"1058",2016,"litu",0.471290322580645,NA
"1059",2014,"acru",0.00716176470588235,NA
"1060",2022,"qual",1.28911764705882,NA
"1061",2020,"qual",3.43935676392573,NA
"1062",2018,"qual",0.469607142857143,NA
"1063",2022,"caovl",1.3149,NA
"1064",2015,"qual",1.64745629370629,NA
"1065",2014,"cofl",0.00716176470588235,NA
"1066",2021,"tiam",0.936842532467532,NA
"1067",2015,"qupr",0.114538327526132,NA
"1068",2014,"qupr",0.32291257367387,NA
"1069",2020,"nysy",0.406884715025907,NA
"1070",2014,"nysy",0.0574066797642436,NA
"1071",2014,"tiam",0.731935166994106,NA
"1072",2022,"cato",0.378141176470588,NA
"1073",2020,"fram",2.12904792746114,NA
"1074",2018,"juni",0.179263803680982,NA
"1075",2014,"caca",0.00717583497053045,NA
"1076",2018,"frni",0.0567158385093168,NA
"1077",2014,"vipr",0.00717583497053045,NA
"1078",2016,"tiam",0.873850806451613,NA
"1079",2014,"caca",0.00717583497053045,NA
"1080",2022,"fram",0.0855386416861827,NA
"1081",2021,"fram",0.919336734693877,NA
"1082",2017,"frni",0.146883378016086,NA
"1083",2020,"fram",0.0196370967741935,NA
"1084",2020,"acru",0.0294556451612903,NA
"1085",2014,"libe",0.00718996062992126,NA
"1086",2020,"fram",0.0392741935483871,NA
"1087",2018,"fram",0.0226863354037267,NA
"1088",2014,"cofl",0.00718996062992126,NA
"1089",2021,"fram",0.142305194805195,NA
"1090",2022,"fram",0.0598770491803279,NA
"1091",2021,"caca",0.0462341772151899,NA
"1092",2020,"fram",0.0802747252747253,NA
"1093",2017,"frni",0.00979222520107239,NA
"1094",2021,"caca",0.0373976109215017,NA
"1095",2021,"fram",1.54576791808874,NA
"1096",2020,"fram",0.868294573643411,NA
"1097",2016,"caca",0.0490927419354839,NA
"1098",2014,"caca",0.00718996062992126,NA
"1099",2014,"caca",0.00718996062992126,NA
"1100",2014,"havi",0.0143799212598425,NA
"1101",2014,"ceca",0.00718996062992126,NA
"1102",2021,"quve",2.53645833333333,NA
"1103",2020,"cato",0.366165413533835,NA
"1104",2020,"saal",0.192236842105263,NA
"1105",2014,"cato",0.028759842519685,NA
"1106",2014,"quve",0.0575196850393701,NA
"1107",2014,"cagl",0.0215698818897638,NA
"1108",2020,"litu",0.0274624060150376,NA
"1109",2014,"litu",0.129419291338583,NA
"1110",2014,"litu",1.4883218503937,NA
"1111",2019,"qupr",0.508021582733813,NA
"1112",2014,"litu",0.0431397637795276,NA
"1113",2014,"qupr",0.0503297244094488,NA
"1114",2016,"qupr",0.0592297297297297,NA
"1115",2014,"litu",0.0143799212598425,NA
"1116",2014,"cagl",0.00718996062992126,NA
"1117",2019,"fram",1.7019502617801,NA
"1118",2017,"fram",7.25655835543767,NA
"1119",2018,"fram",2.10634969325153,NA
"1120",2022,"fram",2.09913793103448,NA
"1121",2021,"fram",0.0854385964912281,NA
"1122",2018,"fram",0.382839943342776,NA
"1123",2014,"ulru",0.0277756653992395,NA
"1124",2014,"ulru",0.00694391634980989,NA
"1125",2021,"juni",1.61887362637363,NA
"1126",2021,"fram",0.120412087912088,NA
"1127",2017,"caco",0.52451044386423,NA
"1128",2021,"fram",0.106486880466472,NA
"1129",2017,"fram",2.06361405835544,NA
"1130",2014,"ceoc",0.0272574626865672,NA
"1131",2017,"frni",0.0678183023872679,NA
"1132",2016,"frni",0.130446428571429,NA
"1133",2017,"frni",0.135636604774536,NA
"1134",2017,"frni",0.116259946949602,NA
"1135",2018,"frni",0.0112039877300614,NA
"1136",2022,"qupr",0.722127507163324,NA
"1137",2018,"fram",0.261640401146132,NA
"1138",2022,"ceca",0.149981884057971,NA
"1139",2016,"caca",0.030103021978022,NA
"1140",2022,"caco",0.405833333333333,NA
"1141",2022,"ceca",0.0529347826086957,NA
"1142",2018,"fram",1.44058229813665,NA
"1143",2020,"caovl",0.293335492227979,NA
"1144",2016,"quru",2.9079132231405,NA
"1145",2018,"fram",0.607005730659026,NA
"1146",2018,"fram",9.06322349570201,NA
"1147",2021,"caca",0.144323708206687,NA
"1148",2014,"caca",0.0574066797642436,NA
"1149",2022,"fram",0.495254237288136,NA
"1150",2020,"fram",0.106571618037135,NA
"1151",2021,"fram",1.12561320754717,NA
"1152",2021,"acru",0.0804009433962264,NA
"1153",2018,"frni",0.115121776504298,NA
"1154",2017,"caco",0.183106860158311,NA
"1155",2021,"fram",0.597264150943396,NA
"1156",2022,"cagl",0.0575844594594595,NA
"1157",2022,"quru",0.888445945945946,NA
"1158",2020,"cato",0.125948275862069,NA
"1159",2016,"cagl",0.200791884816754,NA
"1160",2018,"cagl",0.0523280802292264,NA
"1161",2018,"nysy",0.0418624641833811,NA
"1162",2021,"fram",0.367547169811321,NA
"1163",2014,"nysy",0.0218276892430279,NA
"1164",2021,"fram",0.0591019417475728,NA
"1165",2021,"qupr",3.45155339805825,NA
"1166",2021,"qupr",2.61230582524272,NA
"1167",2018,"caca",0.115121776504298,NA
"1168",2022,"fram",0.271469594594595,NA
"1169",2018,"frni",0.126344339622641,NA
"1170",2018,"frni",0.0344575471698113,NA
"1171",2020,"acru",0.0473121761658031,NA
"1172",2022,"caca",0.0493581081081081,NA
"1173",2020,"frni",0.350110103626943,NA
"1174",2022,"acru",0.18097972972973,NA
"1175",2018,"litu",12.7722641509434,NA
"1176",2022,"prav",0.0493581081081081,NA
"1177",2022,"tiam",0.633429054054054,NA
"1178",2015,"fram",0.2922,NA
"1179",2020,"caca",0.0828022670025189,NA
"1180",2014,"frni",0.00726143141153082,NA
"1181",2022,"fram",0.0770976253298153,NA
"1182",2020,"fram",3.12808564231738,NA
"1183",2016,"qual",3.23179319371728,NA
"1184",2019,"quru",1.25253597122302,NA
"1185",2017,"quve",2.98753298153034,NA
"1186",2015,"quru",1.66260752688172,NA
"1187",2020,"litu",0.371270604395604,NA
"1188",2021,"cagl",0.44936119873817,NA
"1189",2021,"frpe",0,NA
"1190",2021,"cofl",0.0305222841225627,NA
"1191",2016,"frpe",0,NA
"1192",2022,"cagl",0.117282110091743,NA
"1193",2020,"litu",0.0640789473684211,NA
"1194",2022,"litu",0.192677752293578,NA
"1195",2022,"litu",0.0502637614678899,NA
"1196",2014,"litu",0.182260479041916,NA
"1197",2013,"acru",0.0021284965034965,NA
"1198",2019,"caovl",1.69924460431655,NA
"1199",2013,"acru",0.0021284965034965,NA
"1200",2014,"acru",0.00729041916167665,NA
"1201",2021,"litu",0.0916397849462366,NA
"1202",2018,"litu",0.0459433962264151,NA
"1203",2014,"litu",0.0218712574850299,NA
"1204",2017,"qupr",1.76360817941953,NA
"1205",2016,"qupr",0.177210242587601,NA
"1206",2017,"cagl",0.106009234828496,NA
"1207",2018,"frni",0.0664090909090909,NA
"1208",2020,"fram",0.029298128342246,NA
"1209",2021,"fram",0.0421037463976945,NA
"1210",2018,"fram",0.0996136363636364,NA
"1211",2018,"fram",0.0553409090909091,NA
"1212",2021,"fram",0.684185878962536,NA
"1213",2014,"fram",0.0358791748526523,NA
"1214",2017,"frpe",0,NA
"1215",2017,"fram",0.0382460732984293,NA
"1216",2018,"fram",0.0664090909090909,NA
"1217",2017,"frni",0,NA
"1218",2020,"fram",2.99817513368984,NA
"1219",2022,"qupr",0.196370967741935,NA
"1220",2022,"qupr",0.932762096774194,NA
"1221",2022,"qupr",0.540020161290323,NA
"1222",2022,"quru",2.33681451612903,NA
"1223",2020,"qupr",0.79955223880597,NA
"1224",2022,"qupr",0.412379032258064,NA
"1225",2018,"qumi",1.666453125,NA
"1226",2020,"quve",2.10721153846154,NA
"1227",2022,"cagl",0.176733870967742,NA
"1228",2019,"ceca",0.0685455764075067,NA
"1229",2014,"havi",0.00727589641434263,NA
"1230",2017,"quru",2.1468893129771,NA
"1231",2022,"quru",0.464376528117359,NA
"1232",2021,"acru",0.0411549295774648,NA
"1233",2020,"litu",0.075699481865285,NA
"1234",2014,"astr",0.00718996062992126,NA
"1235",2021,"frni",0.226352112676056,NA
"1236",2018,"fram",1.28047413793103,NA
"1237",2018,"fram",0.577262931034483,NA
"1238",2017,"fram",0.493832908163265,NA
"1239",2015,"fagr",4.36711956521739,NA
"1240",2016,"ulru",0.120412087912088,NA
"1241",2020,"fram",0.12662,NA
"1242",2016,"caca",0.030103021978022,NA
"1243",2021,"tiam",1.03222826086957,NA
"1244",2018,"frni",0.0734698275862069,NA
"1245",2016,"fram",0.120412087912088,NA
"1246",2016,"fram",1.31449862637363,NA
"1247",2014,"acru",0.0670867346938775,NA
"1248",2017,"caco",2.739375,NA
"1249",2014,"fagr",0.0149081632653061,NA
"1250",2018,"tiam",0.482801724137931,NA
"1251",2014,"havi",0.00745408163265306,NA
"1252",2017,"fram",2.15236607142857,NA
"1253",2017,"fram",1.79829719387755,NA
"1254",2016,"frni",0.981854838709677,NA
"1255",2017,"frni",0.568373724489796,NA
"1256",2022,"qupr",0.481108870967742,NA
"1257",2017,"caca",0.0662370466321244,NA
"1258",2018,"ulam",0.0627936962750716,NA
"1259",2017,"caca",0.0567746113989637,NA
"1260",2022,"fram",0.714425427872861,NA
"1261",2017,"frni",0.0189248704663212,NA
"1262",2014,"caca",0.0224079754601227,NA
"1263",2013,"chvi",0,NA
"1264",2014,"litu",0.0298163265306122,NA
"1265",2017,"litu",0.0473121761658031,NA
"1266",2016,"litu",0.0775066312997347,NA
"1267",2019,"litu",0.103862559241706,NA
"1268",2021,"quve",6.06474299065421,NA
"1269",2016,"litu",0.135636604774536,NA
"1270",2015,"litu",0.0788309352517986,NA
"1271",2021,"quve",2.1116015625,NA
"1272",2016,"quve",0.901014588859416,NA
"1273",2020,"litu",0.0567746113989637,NA
"1274",2021,"qual",1.18890100671141,NA
"1275",2015,"quve",2.98243705035971,NA
"1276",2022,"juni",0.794756944444444,NA
"1277",2014,"cato",0.014969262295082,NA
"1278",2014,"caovl",0.022453893442623,NA
"1279",2014,"tiam",0.246992827868852,NA
"1280",2014,"qupr",0.284415983606557,NA
"1281",2020,"quve",2.90396296296296,NA
"1282",2015,"quru",8.71382142857143,NA
"1283",2015,"litu",0.443517857142857,NA
"1284",2017,"litu",0.719145077720207,NA
"1285",2014,"caovl",0.426623975409836,NA
"1286",2018,"fagr",1.11668789808917,NA
"1287",2020,"cagl",1.72729064039409,NA
"1288",2021,"fram",0.325366379310345,NA
"1289",2021,"fram",0.0895220588235294,NA
"1290",2018,"fram",0.0311292613636364,NA
"1291",2017,"fram",0.0766929133858268,NA
"1292",2021,"fram",0.223805147058824,NA
"1293",2021,"litu",3.45308189655172,NA
